지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2016-10-21 02:00,16.8,,2.2,88,16.7,14.7,1016.6,1020,,,16.2
129,서산,2016-10-21 03:00,16.6,0,1.8,89,16.7,14.7,1017.1,1020.5,,,16.3
129,서산,2016-10-21 04:00,16.5,0,2,89,16.6,14.6,1016.9,1020.3,,,16.3
129,서산,2016-10-21 05:00,16.1,0,2.2,91,16.6,14.6,1017.1,1020.5,,,16.2
129,서산,2016-10-21 06:00,16,0,2.1,91,16.5,14.5,1017.2,1020.7,,,16.2
129,서산,2016-10-21 07:00,16,0,1.2,91,16.5,14.5,1017.2,1020.7,0,0,16.2
129,서산,2016-10-21 08:00,16.6,,.8,87,16.4,14.4,1017.2,1020.6,0,.06,16.9
129,서산,2016-10-21 09:00,17.5,0,1.3,80,16,14,1016.7,1020.1,0,.18,17.4
129,서산,2016-10-21 10:00,18.4,0,.5,78,16.4,14.4,1017.2,1020.6,0,.34,19.2
129,서산,2016-10-21 11:00,18.4,0,.9,80,16.8,14.8,1017.5,1020.9,0,.42,19.6
129,서산,2016-10-21 12:00,19.1,,.9,75,16.5,14.5,1017.3,1020.7,0,.5,20.6
129,서산,2016-10-21 13:00,19.3,,1,73,16.3,14.3,1016.8,1020.2,0,.64,21
129,서산,2016-10-21 14:00,19.8,,.8,74,17,15,1016.1,1019.5,0,.61,21.3
129,서산,2016-10-21 15:00,19.1,,1.6,74,16.3,14.3,1015.9,1019.3,0,.39,20
129,서산,2016-10-21 16:00,18.8,,1.9,76,16.4,14.4,1015.8,1019.2,0,.23,19.3
129,서산,2016-10-21 17:00,18.3,,1.8,78,16.3,14.3,1015.6,1019,0,.14,18.5
129,서산,2016-10-21 18:00,17.6,,1.9,83,16.6,14.6,1014.8,1018.2,0,.01,17.7
129,서산,2016-10-21 19:00,17.2,,1.6,83,16.2,14.2,1015.2,1018.6,,,17.4
129,서산,2016-10-21 20:00,16.8,,1.6,83,15.8,13.8,1015.1,1018.5,,,17
129,서산,2016-10-21 21:00,16.4,,.6,85,15.8,13.8,1015.3,1018.7,,,16.9
129,서산,2016-10-21 22:00,16.1,,1.2,86,15.7,13.7,1015,1018.4,,,16.8
129,서산,2016-10-21 23:00,16.3,,1.2,83,15.4,13.4,1015.5,1018.9,,,16.8
129,서산,2016-10-22 00:00,16.1,,1.4,84,15.3,13.3,1014.9,1018.3,,,16.6
129,서산,2016-10-22 01:00,15.9,,.8,85,15.3,13.3,1014.5,1017.9,,,16.6
129,서산,2016-10-22 02:00,15.2,,.5,91,15.7,13.7,1013.9,1017.4,,,16.4
129,서산,2016-10-22 03:00,14.7,,.6,96,16,14,1013.8,1017.2,,,16.4
129,서산,2016-10-22 04:00,15.1,,1.5,90,15.4,13.4,1012.4,1015.9,,,16.3
129,서산,2016-10-22 05:00,14.6,,1.3,92,15.3,13.3,1012.3,1015.7,,,15.8
129,서산,2016-10-22 06:00,14.6,,1.3,92,15.3,13.3,1012.3,1015.7,,,15.7
129,서산,2016-10-22 07:00,14.4,,1.4,93,15.2,13.2,1012.2,1015.6,0,0,15.5
129,서산,2016-10-22 08:00,14.4,,.8,97,15.9,13.9,1012.6,1016,0,.04,16.3
129,서산,2016-10-22 09:00,16.2,,1.4,89,16.3,14.3,1012.2,1015.6,.1,.4,18.3
129,서산,2016-10-22 10:00,18.1,,1.2,77,15.9,13.9,1011.8,1015.2,.8,1.01,20.9
129,서산,2016-10-22 11:00,18.8,,1.7,74,16,14,1011.9,1015.3,.3,.87,22
129,서산,2016-10-22 12:00,20,,2,72,16.7,14.7,1011.1,1014.5,.8,1.44,24.5
129,서산,2016-10-22 13:00,20.5,,2,71,17,15,1010.5,1013.9,.5,1.26,24.8
129,서산,2016-10-22 14:00,20.8,,2.5,69,16.8,14.8,1009.5,1012.9,.7,1.17,24.8
129,서산,2016-10-22 15:00,20.6,,1.9,66,16,14,1009.3,1012.7,.6,.88,22.5
129,서산,2016-10-22 16:00,20.4,,2.4,68,16.2,14.2,1009.7,1013.1,.3,.58,21.3
129,서산,2016-10-22 17:00,18.9,,2.3,77,16.7,14.7,1010,1013.4,.2,.24,19.4
129,서산,2016-10-22 18:00,18,,2,82,16.8,14.8,1010.5,1013.9,0,.03,18.3
129,서산,2016-10-22 19:00,17.6,,1.8,87,17.5,15.4,1010.2,1013.6,,,18
129,서산,2016-10-22 20:00,17.4,,1.5,91,18.1,15.9,1010.4,1013.8,,,17.8
129,서산,2016-10-22 21:00,17.5,,1,92,18.3,16.1,1010.9,1014.3,,,17.6
129,서산,2016-10-22 22:00,16.9,,1.1,96,18.4,16.2,1010.7,1014.1,,,17.5
129,서산,2016-10-22 23:00,17.1,,1.4,93,18.1,15.9,1010.9,1014.3,,,17.4
129,서산,2016-10-23 00:00,16.5,,1.4,99,18.5,16.3,1010.3,1013.7,,,16.8
129,서산,2016-10-23 01:00,16.3,,1,99,18.3,16.1,1010.3,1013.7,,,16.7
129,서산,2016-10-23 02:00,15.5,,1.4,99,17.4,15.3,1009.8,1013.2,,,16.2
129,서산,2016-10-23 03:00,15.9,,1.8,94,16.9,14.9,1010.1,1013.5,,,16.1
129,서산,2016-10-23 04:00,16.2,,2.2,92,16.8,14.8,1009.8,1013.2,,,16.6
129,서산,2016-10-23 05:00,17,,2.4,85,16.4,14.4,1010.1,1013.5,,,16.7
129,서산,2016-10-23 06:00,16.6,,2,88,16.5,14.5,1010.6,1014,,,16.6
129,서산,2016-10-23 07:00,16.5,,2.8,84,15.7,13.7,1010.8,1014.2,0,0,16.3
129,서산,2016-10-23 08:00,16.4,,2.5,78,14.5,12.5,1011.9,1015.3,0,.04,16.4
129,서산,2016-10-23 09:00,16.4,0,3.1,75,13.9,11.9,1012.7,1016.1,0,.14,17.2
129,서산,2016-10-23 10:00,16.6,,2.9,73,13.7,11.7,1012.9,1016.3,0,.36,17.9
129,서산,2016-10-23 11:00,17.1,,2.3,70,13.6,11.5,1012.9,1016.3,0,.51,19.4
129,서산,2016-10-23 12:00,16.9,,3.3,70,13.4,11.3,1012.4,1015.8,0,.62,19.4
129,서산,2016-10-23 13:00,16.5,,2.6,72,13.5,11.4,1012,1015.4,0,.35,18
129,서산,2016-10-23 14:00,15.7,,3.1,73,12.9,10.8,1012,1015.4,0,.2,17.4
129,서산,2016-10-23 15:00,13.6,0,3.4,91,14.1,12.1,1012.4,1015.9,0,.22,17.2
129,서산,2016-10-23 16:00,12.2,.4,3.2,99,14,12,1012.8,1016.3,0,.09,16
129,서산,2016-10-23 17:00,11.7,.7,3.7,99,13.6,11.5,1013.7,1017.2,0,.02,15.4
129,서산,2016-10-23 18:00,11.4,.8,3.4,99,13.3,11.2,1014,1017.5,0,0,15.1
129,서산,2016-10-23 19:00,11.5,.1,3,99,13.4,11.3,1014,1017.5,,,14.9
129,서산,2016-10-23 20:00,11.9,0,.7,99,13.7,11.7,1014.5,1018,,,15.1
129,서산,2016-10-23 21:00,11.5,0,2.3,99,13.4,11.3,1014.7,1018.2,,,14.9
129,서산,2016-10-23 22:00,11.6,,1.8,99,13.5,11.4,1015.3,1018.8,,,14.8
129,서산,2016-10-23 23:00,11.5,,2.3,99,13.4,11.3,1015.6,1019.1,,,14.6
129,서산,2016-10-24 00:00,11.3,,2.6,99,13.2,11.1,1015.2,1018.7,,,14.4
129,서산,2016-10-24 01:00,11.1,,2.2,99,13,10.9,1015.7,1019.2,,,14.2
129,서산,2016-10-24 02:00,10.4,,1.6,99,12.4,10.2,1016.2,1019.7,,,13.5
129,서산,2016-10-24 03:00,10.1,,2.2,99,12.2,9.9,1015.9,1019.4,,,13.1
129,서산,2016-10-24 04:00,10,,2.5,99,12.1,9.8,1015.5,1019,,,12.8
129,서산,2016-10-24 05:00,9.9,,2.6,99,12,9.7,1015.5,1019,,,12.3
129,서산,2016-10-24 06:00,9.5,,2.1,99,11.7,9.3,1015.9,1019.4,,,12
129,서산,2016-10-24 07:00,9.3,,2.4,99,11.6,9.1,1016.1,1019.6,0,0,11.9
129,서산,2016-10-24 08:00,10.4,,2.1,95,11.9,9.6,1016,1019.5,.5,.19,12.2
129,서산,2016-10-24 09:00,13.2,,1.1,86,13,10.9,1016.4,1019.9,1,.64,13.7
129,서산,2016-10-24 10:00,15.1,,1.5,75,12.8,10.6,1016.5,1020,1,1.17,18.6
129,서산,2016-10-24 11:00,16.3,,1,70,12.9,10.8,1016,1019.4,1,1.54,22.9
129,서산,2016-10-24 12:00,17.5,,1.3,67,13.3,11.2,1015.6,1019,1,1.63,24.7
129,서산,2016-10-24 13:00,17.6,,2,70,14,12,1014.7,1018.1,1,1.73,23.6
129,서산,2016-10-24 14:00,19.1,,2.8,65,14.3,12.3,1013.7,1017.1,1,1.49,25
129,서산,2016-10-24 15:00,18.6,,2.3,70,15,13,1013.3,1016.7,.9,1.27,22.6
129,서산,2016-10-24 16:00,17.5,,2.5,79,15.8,13.8,1013.2,1016.6,0,.48,19.8
129,서산,2016-10-24 17:00,17.1,,.8,82,15.9,13.9,1012.9,1016.3,0,.12,18.5
129,서산,2016-10-24 18:00,16.4,,0,90,16.7,14.7,1013,1016.4,0,.01,18
129,서산,2016-10-24 19:00,16.3,,1.3,89,16.4,14.4,1012.9,1016.3,,,17.6
129,서산,2016-10-24 20:00,16.3,,1.1,86,15.9,13.9,1012.9,1016.3,,,17.2
129,서산,2016-10-24 21:00,15.6,,.3,93,16.4,14.4,1012.7,1016.1,,,17.2
129,서산,2016-10-24 22:00,15.5,,1.5,92,16.1,14.1,1012.2,1015.6,,,16.8
129,서산,2016-10-24 23:00,15.5,,.3,92,16.1,14.1,1011.3,1014.7,,,16.8
129,서산,2016-10-25 00:00,15.7,,.9,95,16.8,14.8,1010.1,1013.5,,,16.9
129,서산,2016-10-25 01:00,15.4,.1,2.5,93,16.2,14.2,1009.5,1012.9,,,16.7
129,서산,2016-10-25 02:00,14.3,.3,2.3,99,16.1,14.1,1008.9,1012.3,,,16.4
129,서산,2016-10-25 03:00,13.7,1.8,4.7,99,15.5,13.5,1007.9,1011.3,,,16
129,서산,2016-10-25 04:00,13.6,2.1,4.4,99,15.4,13.4,1007.1,1010.5,,,15.9
129,서산,2016-10-25 05:00,13.8,2.6,3.4,99,15.6,13.6,1005.9,1009.3,,,15.9
129,서산,2016-10-25 06:00,14.1,0,2.5,99,15.9,13.9,1004.8,1008.2,,,16.1
129,서산,2016-10-25 07:00,14.7,.4,3.5,99,16.5,14.5,1004,1007.4,0,0,16.1
129,서산,2016-10-25 08:00,15.2,6,5.1,99,17,15,1003.8,1007.2,0,.01,16.4
129,서산,2016-10-25 09:00,15.7,6.5,2.8,99,17.6,15.5,1005.2,1008.6,0,.03,16.9
129,서산,2016-10-25 10:00,16.8,5,1.3,99,18.9,16.6,1004.7,1008.1,0,.08,18
129,서산,2016-10-25 11:00,17.6,0,3.5,99,19.9,17.4,1005.2,1008.6,.1,.54,20.6
129,서산,2016-10-25 12:00,17.7,,6.3,94,19,16.7,1006.4,1009.8,.7,1.13,21.4
129,서산,2016-10-25 13:00,17,,6.5,90,17.4,15.3,1007.7,1011.1,.3,.83,20.7
129,서산,2016-10-25 14:00,17.8,,5.1,82,16.6,14.6,1008.1,1011.5,.7,1.02,21.4
129,서산,2016-10-25 15:00,17.7,,3.2,82,16.5,14.5,1008.3,1011.7,.5,.69,20.1
129,서산,2016-10-25 16:00,18,,3.6,81,16.6,14.6,1009.7,1013.1,.3,.55,20
129,서산,2016-10-25 17:00,17.1,,3.2,81,15.8,13.8,1010.3,1013.7,.9,.45,17.5
129,서산,2016-10-25 18:00,15.5,,1.1,86,15.1,13.1,1010.8,1014.2,.4,.07,15.8
129,서산,2016-10-25 19:00,12.7,,.1,99,14.5,12.5,1011.8,1015.3,,,15.1
129,서산,2016-10-25 20:00,12.8,,1.3,99,14.6,12.6,1012.6,1016.1,,,14.9
129,서산,2016-10-25 21:00,11.1,,.3,99,13,10.9,1013.3,1016.8,,,14.6
129,서산,2016-10-25 22:00,11.3,,.4,99,13.2,11.1,1013.4,1016.9,,,14.5
129,서산,2016-10-25 23:00,10.9,,.8,99,12.9,10.7,1014.2,1017.7,,,13.9
129,서산,2016-10-26 00:00,10.8,,.9,99,12.8,10.6,1014.6,1018.1,,,13.7
129,서산,2016-10-26 01:00,10.1,,.8,99,12.2,9.9,1015.1,1018.6,,,13.5
129,서산,2016-10-26 02:00,9,,.1,99,11.3,8.8,1015.7,1019.2,,,13.1
129,서산,2016-10-26 03:00,9.1,,.4,99,11.4,8.9,1015.7,1019.2,,,12.9
129,서산,2016-10-26 04:00,9.1,,.4,99,11.4,8.9,1015.6,1019.1,,,12.8
129,서산,2016-10-26 05:00,9.4,,.3,99,11.6,9.2,1015.7,1019.2,,,12.5
129,서산,2016-10-26 06:00,8.7,,.3,99,11.1,8.5,1015.7,1019.2,,,12.2
129,서산,2016-10-26 07:00,10.3,,1.3,99,12.4,10.1,1015.6,1019.1,0,0,12.2
129,서산,2016-10-26 08:00,10.4,,.1,99,12.4,10.2,1015.7,1019.2,.4,.19,13.2
129,서산,2016-10-26 09:00,13.3,,.7,99,15.1,13.1,1015.9,1019.4,1,.58,14.2
129,서산,2016-10-26 10:00,16.3,,1.4,78,14.4,12.4,1016,1019.4,1,1.16,18.9
129,서산,2016-10-26 11:00,16.8,,1.1,71,13.6,11.5,1016.2,1019.6,.5,1.06,18.8
129,서산,2016-10-26 12:00,17.2,,.6,69,13.5,11.4,1016.5,1019.9,0,.71,19.3
129,서산,2016-10-26 13:00,17.8,,3,67,13.6,11.5,1016.7,1020.1,0,.63,19.8
129,서산,2016-10-26 14:00,16.9,,3,76,14.6,12.6,1017.5,1020.9,0,.61,18.3
129,서산,2016-10-26 15:00,16.3,,2,80,14.8,12.8,1017,1020.4,0,.22,17.1
129,서산,2016-10-26 16:00,16,,1.2,85,15.4,13.4,1017.4,1020.9,0,.13,16.9
129,서산,2016-10-26 17:00,15.9,,1.1,88,15.9,13.9,1017.3,1020.8,0,.09,16.7
129,서산,2016-10-26 18:00,15.2,,1.4,93,16,14,1017.8,1021.3,0,0,16.1
129,서산,2016-10-26 19:00,14.9,,.9,93,15.7,13.7,1018.3,1021.8,,,15.8
129,서산,2016-10-26 20:00,13.7,,1.1,99,15.5,13.5,1018.7,1022.2,,,14.7
129,서산,2016-10-26 21:00,12.7,,1.2,99,14.5,12.5,1019.5,1023,,,13.9
129,서산,2016-10-26 22:00,11.8,,1.2,99,13.7,11.6,1020.1,1023.6,,,13.5
129,서산,2016-10-26 23:00,10.9,,.1,99,12.9,10.7,1020.3,1023.8,,,12.9
129,서산,2016-10-27 00:00,10.6,,.5,99,12.6,10.4,1020.1,1023.6,,,12.7
129,서산,2016-10-27 01:00,11.1,,1,99,13,10.9,1020,1023.5,,,12.4
129,서산,2016-10-27 02:00,11.8,,1.9,94,12.9,10.8,1020.6,1024.1,,,12.3
129,서산,2016-10-27 03:00,10.2,,1.4,96,11.9,9.5,1020.8,1024.3,,,12.1
129,서산,2016-10-27 04:00,10.8,,2,95,12.3,10,1021,1024.5,,,12
129,서산,2016-10-27 05:00,9.7,,.8,96,11.5,9,1021.5,1025,,,11.7
129,서산,2016-10-27 06:00,9.3,,.8,99,11.6,9.1,1021.1,1024.6,,,12
129,서산,2016-10-27 07:00,10.2,,1.6,99,12.3,10,1021.2,1024.7,0,0,12.1
129,서산,2016-10-27 08:00,10.4,,2.6,99,12.4,10.2,1021.9,1025.4,0,.08,13.2
129,서산,2016-10-27 09:00,11,,2.4,99,12.9,10.8,1022.2,1025.7,0,.27,14.5
129,서산,2016-10-27 10:00,11.5,,3,99,13.4,11.3,1022.7,1026.2,.1,.56,16
129,서산,2016-10-27 11:00,12.8,,2.7,97,14.3,12.3,1021.6,1025.1,0,.7,17.5
129,서산,2016-10-27 12:00,14.1,,2,90,14.4,12.4,1021.5,1025,.1,.68,17.4
129,서산,2016-10-27 13:00,16.5,,2.5,82,15.4,13.4,1019.9,1023.4,.1,.82,19.7
129,서산,2016-10-27 14:00,16.6,,3.2,83,15.6,13.6,1018.8,1022.2,0,.76,18.7
129,서산,2016-10-27 15:00,16.9,,1.9,85,16.3,14.3,1018.3,1021.7,0,.47,18
129,서산,2016-10-27 16:00,17.1,,1.8,84,16.3,14.3,1018,1021.4,0,.3,18.1
129,서산,2016-10-27 17:00,16.8,,1.2,88,16.7,14.7,1017.8,1021.2,0,.11,17
129,서산,2016-10-27 18:00,16.2,,.8,92,16.8,14.8,1017.6,1021,0,.01,16.2
129,서산,2016-10-27 19:00,16.4,,1.1,89,16.5,14.5,1018.3,1021.7,,,15.8
129,서산,2016-10-27 20:00,16.1,,.8,86,15.7,13.7,1018.1,1021.6,,,15.7
129,서산,2016-10-27 21:00,16.7,,2.1,80,15.2,13.2,1017.5,1020.9,,,15.5
129,서산,2016-10-27 22:00,15.9,,.6,84,15.1,13.1,1017,1020.5,,,15.4
129,서산,2016-10-27 23:00,15,,.6,92,15.7,13.7,1016.6,1020.1,,,15.4
129,서산,2016-10-28 00:00,14,,.8,96,15.3,13.3,1016,1019.5,,,15.3
129,서산,2016-10-28 01:00,14.9,0,1.8,90,15.2,13.2,1015.1,1018.5,,,15.3
129,서산,2016-10-28 02:00,14.9,0,1.1,88,14.9,12.9,1015.2,1018.6,,,15.1
129,서산,2016-10-28 03:00,14.1,0,.9,93,14.9,12.9,1014.5,1018,,,15.2
129,서산,2016-10-28 04:00,13.5,0,.6,98,15.1,13.1,1014.2,1017.7,,,15.3
129,서산,2016-10-28 05:00,13.3,.2,1.2,99,15.1,13.1,1013.8,1017.3,,,15.2
129,서산,2016-10-28 06:00,12.8,1.3,1.6,99,14.6,12.6,1013.3,1016.8,,,15.1
129,서산,2016-10-28 07:00,12.8,.1,1.2,99,14.6,12.6,1013,1016.5,0,0,15.1
129,서산,2016-10-28 08:00,12.8,0,2,99,14.6,12.6,1012.1,1015.6,0,0,15.1
129,서산,2016-10-28 09:00,13.5,,1.5,99,15.3,13.3,1013.5,1017,0,.13,16.1
129,서산,2016-10-28 10:00,14,,1.4,99,15.8,13.8,1013.7,1017.2,0,.26,17.2
129,서산,2016-10-28 11:00,14.9,,.8,96,16.2,14.2,1013.2,1016.6,0,.56,18.5
129,서산,2016-10-28 12:00,16.1,,2.1,88,16.1,14.1,1013.4,1016.8,0,.83,20.1
129,서산,2016-10-28 13:00,15.8,,2.3,87,15.6,13.6,1012.6,1016,0,.82,19.9
129,서산,2016-10-28 14:00,16.4,,2.3,85,15.8,13.8,1012.5,1015.9,.1,.8,19.4
129,서산,2016-10-28 15:00,16,,2.6,85,15.4,13.4,1012.9,1016.3,0,.26,17.5
129,서산,2016-10-28 16:00,16.4,,4.1,68,12.6,10.4,1013.4,1016.8,.5,.65,17.5
129,서산,2016-10-28 17:00,15.7,,2.7,73,12.9,10.8,1013.3,1016.7,0,.17,16.1
129,서산,2016-10-28 18:00,15.3,,3.5,71,12.3,10,1013.5,1017,0,.03,14.8
129,서산,2016-10-28 19:00,14.2,,1.9,73,11.8,9.4,1015,1018.5,,,13.9
129,서산,2016-10-28 20:00,14.6,,2.8,82,13.6,11.5,1015.7,1019.2,,,14.7
129,서산,2016-10-28 21:00,13.7,,3.5,83,12.9,10.8,1016.8,1020.3,,,13.8
129,서산,2016-10-28 22:00,13.5,,4.4,80,12.4,10.1,1017.6,1021.1,,,13.9
129,서산,2016-10-28 23:00,12.5,,5.8,64,9.2,5.8,1018.7,1022.2,,,12.9
129,서산,2016-10-29 00:00,11.8,,5.1,55,7.6,3,1019,1022.5,,,12.1
129,서산,2016-10-29 01:00,11.1,,3.4,56,7.4,2.6,1019.8,1023.3,,,11.9
129,서산,2016-10-29 02:00,10.8,,3.6,54,7,1.8,1020.4,1023.9,,,11.5
129,서산,2016-10-29 03:00,10.1,,5.1,59,7.3,2.4,1020.2,1023.7,,,11.1
129,서산,2016-10-29 04:00,9.5,,3.6,59,7,1.8,1020.7,1024.2,,,10.5
129,서산,2016-10-29 05:00,8.6,,2.3,66,7.3,2.5,1020.1,1023.7,,,10.5
129,서산,2016-10-29 06:00,8.7,,2.6,61,6.8,1.5,1021.4,1025,,,10.3
129,서산,2016-10-29 07:00,8.5,,2.8,64,7.1,2,1022,1025.6,0,0,10.1
129,서산,2016-10-29 08:00,8.9,,3.5,65,7.4,2.6,1023.3,1026.9,0,.1,11
129,서산,2016-10-29 09:00,9.1,,3.4,64,7.4,2.6,1024.1,1027.7,.1,.23,11.9
129,서산,2016-10-29 10:00,9.7,,3.3,65,7.8,3.4,1024.2,1027.8,0,.53,13.6
129,서산,2016-10-29 11:00,10,,3.5,60,7.3,2.5,1024,1027.6,0,.79,15.3
129,서산,2016-10-29 12:00,10,,3.6,63,7.7,3.2,1023.2,1026.8,0,.79,15.2
129,서산,2016-10-29 13:00,10.5,,3.7,62,7.8,3.5,1023.3,1026.9,.4,.95,16.8
129,서산,2016-10-29 14:00,11.3,,3.5,60,8,3.8,1022.9,1026.4,.7,1.01,17.1
129,서산,2016-10-29 15:00,10.7,,5.3,63,8.1,3.9,1023.3,1026.8,.3,.77,15.3
129,서산,2016-10-29 16:00,10.1,,3.8,61,7.5,2.9,1023.3,1026.9,0,.44,13.7
129,서산,2016-10-29 17:00,9.6,,1.9,63,7.5,2.8,1023.7,1027.3,0,.18,12.6
129,서산,2016-10-29 18:00,8.9,,1.7,60,6.8,1.5,1024.1,1027.7,0,.03,11.2
129,서산,2016-10-29 19:00,8.3,,1.6,60,6.5,.9,1024.9,1028.5,,,10.5
129,서산,2016-10-29 20:00,7.8,,2.1,61,6.4,.7,1025.3,1028.9,,,9.7
129,서산,2016-10-29 21:00,7.1,,1.9,62,6.2,.2,1025.9,1029.5,,,9.1
129,서산,2016-10-29 22:00,6.2,,1,64,6.1,-.1,1026.2,1029.8,,,8.9
129,서산,2016-10-29 23:00,5.6,,1.2,68,6.2,.1,1026.2,1029.8,,,8.7
129,서산,2016-10-30 00:00,4.7,,1,71,6.1,-.1,1026.4,1030,,,8.3
129,서산,2016-10-30 01:00,3.1,,.7,88,6.7,1.2,1026.8,1030.5,,,8
129,서산,2016-10-30 02:00,3.6,,.9,82,6.5,.8,1027.1,1030.8,,,6.7
129,서산,2016-10-30 03:00,3.7,,1,65,5.2,-2.2,1027.3,1031,,,6.7
129,서산,2016-10-30 04:00,1.5,,.7,77,5.2,-2.1,1027.4,1031.1,,,6.9
129,서산,2016-10-30 05:00,.6,,.6,90,5.8,-.8,1027.6,1031.3,,,5.7
129,서산,2016-10-30 06:00,.6,,1,94,6,-.2,1028,1031.7,,,5.8
129,서산,2016-10-30 07:00,-.3,,.1,96,5.8,-.8,1028.4,1032.1,0,0,5.8
129,서산,2016-10-30 08:00,2.4,,1,95,6.9,1.6,1028.5,1032.2,.5,.18,5.6
129,서산,2016-10-30 09:00,7.9,,1.7,53,5.6,-1.1,1029.1,1032.7,1,.67,7.6
129,서산,2016-10-30 10:00,9.1,,2.2,40,4.6,-3.8,1029,1032.6,1,1.17,12.8
129,서산,2016-10-30 11:00,10.6,,2,36,4.6,-3.8,1028.4,1032,1,1.57,17.5
129,서산,2016-10-30 12:00,11.6,,2.8,24,3.3,-8.3,1028,1031.5,1,1.8,19.4
129,서산,2016-10-30 13:00,12,,1.6,21,3,-9.6,1027.2,1030.7,1,1.88,21
129,서산,2016-10-30 14:00,13,,2.3,21,3.1,-8.8,1026.3,1029.8,1,1.76,20.8
129,서산,2016-10-30 15:00,13.5,,1.9,21,3.2,-8.4,1025.8,1029.3,1,1.44,19.7
129,서산,2016-10-30 16:00,13.3,,1.2,21,3.2,-8.6,1025.5,1029,1,1,17.4
129,서산,2016-10-30 17:00,12.4,,.9,28,4,-5.6,1024.9,1028.4,1,.45,12.8
129,서산,2016-10-30 18:00,7.6,,.2,67,7,1.8,1025.1,1028.7,.4,.04,10.7
129,서산,2016-10-30 19:00,5.5,,.5,76,6.8,1.5,1025,1028.6,,,9.8
129,서산,2016-10-30 20:00,5.2,,.3,75,6.6,1.1,1025,1028.6,,,9.3
129,서산,2016-10-30 21:00,4.6,,.4,83,7,1.9,1025.2,1028.8,,,9.3
129,서산,2016-10-30 22:00,4.5,,1.4,78,6.5,.9,1024.8,1028.4,,,9.1
129,서산,2016-10-30 23:00,3.3,,.2,90,7,1.8,1025.1,1028.7,,,8.9
129,서산,2016-10-31 00:00,4.5,,.2,91,7.6,3.1,1025,1028.6,,,9.5
129,서산,2016-10-31 01:00,5.1,,.6,77,6.7,1.3,1024.6,1028.2,,,9.6
129,서산,2016-10-31 02:00,4.9,,.4,86,7.4,2.7,1024,1027.6,,,9.8
129,서산,2016-10-31 03:00,4.9,,0,94,8.1,4,1024,1027.6,,,10
129,서산,2016-10-31 04:00,5.5,,.2,92,8.2,4.2,1023.2,1026.8,,,10.1
129,서산,2016-10-31 05:00,6.1,,.8,88,8.2,4.2,1023.2,1026.8,,,10.2
129,서산,2016-10-31 06:00,6.1,,.1,92,8.6,4.8,1023.4,1027,,,10.4
129,서산,2016-10-31 07:00,6.4,0,.2,93,8.9,5.3,1023.5,1027.1,0,0,10.6
129,서산,2016-10-31 08:00,7.6,0,.3,84,8.7,5,1023.5,1027.1,0,.02,11.1
129,서산,2016-10-31 09:00,10.2,0,1.5,90,11.2,8.6,1024,1027.6,0,.01,11.7
129,서산,2016-10-31 10:00,10,,2.9,90,11,8.4,1024.3,1027.9,0,.09,12.2
129,서산,2016-10-31 11:00,10.4,,4.2,69,8.7,4.9,1024.7,1028.3,0,.18,12.6
129,서산,2016-10-31 12:00,10.6,,3.7,69,8.8,5.1,1024.7,1028.3,0,.27,13.1
129,서산,2016-10-31 13:00,10.7,,3.4,55,7.1,2,1024,1027.5,0,.44,13
129,서산,2016-10-31 14:00,10.2,,3.3,50,6.2,.2,1023.7,1027.3,0,.41,12.5
129,서산,2016-10-31 15:00,9.5,,2.2,59,7,1.8,1023.5,1027.1,0,.16,12
129,서산,2016-10-31 16:00,9,,2.3,71,8.1,4,1023.5,1027.1,0,.1,11.7
129,서산,2016-10-31 17:00,8.7,0,2.3,72,8.1,3.9,1023.8,1027.4,0,.02,11.4
129,서산,2016-10-31 18:00,8.1,0,3,80,8.6,4.8,1023.9,1027.5,0,0,10.8
129,서산,2016-10-31 19:00,7.3,0,.7,89,9.1,5.6,1024,1027.6,,,11
129,서산,2016-10-31 20:00,7.9,0,2.2,83,8.8,5.1,1024.5,1028.1,,,10.8
129,서산,2016-10-31 21:00,7.2,,4.5,73,7.4,2.6,1025.2,1028.8,,,9.5
129,서산,2016-10-31 22:00,5.7,,4.5,71,6.5,.8,1026.1,1029.7,,,8
129,서산,2016-10-31 23:00,4.8,,4.8,68,5.8,-.6,1026.6,1030.2,,,7.4
129,서산,2016-11-01 00:00,4.7,,3.5,67,5.7,-.9,1027,1030.6,,,8
129,서산,2016-11-01 01:00,4.7,,3.6,65,5.6,-1.3,1027,1030.6,,,8.1
129,서산,2016-11-01 02:00,4.6,,2.5,68,5.8,-.8,1027.1,1030.7,,,8.1
129,서산,2016-11-01 03:00,4.4,,4.1,66,5.5,-1.4,1027.3,1030.9,,,8.1
129,서산,2016-11-01 04:00,3.9,,3.4,68,5.5,-1.4,1027.1,1030.7,,,7.7
129,서산,2016-11-01 05:00,3.3,,3.9,70,5.4,-1.6,1027.4,1031.1,,,6.6
129,서산,2016-11-01 06:00,3.1,,2.8,71,5.4,-1.6,1027.7,1031.4,,,6.6
129,서산,2016-11-01 07:00,2,,1.7,75,5.3,-1.9,1028.1,1031.8,0,0,6.2
129,서산,2016-11-01 08:00,2.9,,1.4,74,5.6,-1.2,1028.6,1032.3,.4,.14,5.3
