지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C)
129,서산,2020-03-19 02:00,10.3,,6.1,90,11.2,8.7,1004.8,1007.8,,,8.2
129,서산,2020-03-19 03:00,10.1,,5.3,89,10.9,8.3,1003.7,1006.7,,,7.7
129,서산,2020-03-19 04:00,9.7,,3.1,91,10.9,8.2,1002.9,1005.9,,,7.9
129,서산,2020-03-19 05:00,9.5,,4.4,92,10.9,8.2,1001.9,1004.9,,,7.3
129,서산,2020-03-19 06:00,10.1,,5.6,84,10.4,7.5,1000.7,1003.7,,,7.3
129,서산,2020-03-19 07:00,10.4,,6.7,80,10,7,1000.8,1003.8,0,0,7.9
129,서산,2020-03-19 08:00,10.8,,6.8,78,10.1,7.1,1001.1,1004.1,0,.06,8.8
129,서산,2020-03-19 09:00,8.1,,4.8,82,8.8,5.2,1002.7,1005.8,0,.1,8
129,서산,2020-03-19 10:00,10,,5.5,50,6.1,0,1003.6,1006.6,.6,1.02,15.5
129,서산,2020-03-19 11:00,10.2,,7.5,53,6.6,1,1004.6,1007.6,1,2.22,17.5
129,서산,2020-03-19 12:00,9.2,,8.3,55,6.4,.6,1005.4,1008.5,.7,1.91,19.3
129,서산,2020-03-19 13:00,10.8,,7.4,37,4.8,-3.3,1005.8,1008.8,.9,2.49,22.8
129,서산,2020-03-19 14:00,10.8,,8.3,38,4.9,-2.9,1005.6,1008.6,1,2.83,23.3
129,서산,2020-03-19 15:00,11,,7.6,34,4.5,-4.2,1005.6,1008.6,1,2.8,20.6
129,서산,2020-03-19 16:00,9.9,,9.5,39,4.8,-3.4,1006.4,1009.4,1,2.37,16.1
129,서산,2020-03-19 17:00,9.3,,8,38,4.4,-4.3,1006.6,1009.7,1,1.45,11.3
129,서산,2020-03-19 18:00,8.3,,7.5,46,5,-2.6,1007.1,1010.2,1,.69,8.2
129,서산,2020-03-19 19:00,6.7,,6.6,51,5,-2.7,1007.9,1011,.4,.12,6.3
129,서산,2020-03-19 20:00,6.7,,6.2,48,4.7,-3.5,1008.7,1011.8,,,5.4
129,서산,2020-03-19 21:00,6.9,,6.6,46,4.6,-3.9,1009.6,1012.7,,,4.9
129,서산,2020-03-19 22:00,7,,6.6,46,4.6,-3.8,1010.7,1013.8,,,4.7
129,서산,2020-03-19 23:00,6.7,,6.1,54,5.3,-1.9,1011.2,1014.3,,,4.5
129,서산,2020-03-20 00:00,6.4,,4.4,57,5.5,-1.5,1011.8,1014.9,,,4.1
129,서산,2020-03-20 01:00,6.1,,2.9,60,5.7,-1,1012.3,1015.4,,,3.7
129,서산,2020-03-20 02:00,5.9,,3.5,62,5.8,-.8,1012.4,1015.5,,,3.5
129,서산,2020-03-20 03:00,4.2,,1.4,72,5.9,-.4,1012.6,1015.7,,,2.8
129,서산,2020-03-20 04:00,3.1,,1,77,5.9,-.5,1012.5,1015.7,,,2
129,서산,2020-03-20 05:00,1.9,,.9,82,5.8,-.8,1012.4,1015.6,,,1.6
129,서산,2020-03-20 06:00,.4,,.1,89,5.6,-1.2,1012.6,1015.8,,,.9
129,서산,2020-03-20 07:00,.1,,0,92,5.7,-1,1012.8,1016,0,.02,.8
129,서산,2020-03-20 08:00,3.1,,0,85,6.5,.8,1012.8,1016,.8,.43,2.9
129,서산,2020-03-20 09:00,7.5,,1.1,69,7.1,2.1,1013,1016.1,1,1.18,11.4
129,서산,2020-03-20 10:00,10.3,,2.5,51,6.3,.5,1013.3,1016.4,1,1.83,18.7
129,서산,2020-03-20 11:00,12.6,,4,37,5.4,-1.7,1013,1016,1,2.39,23.1
129,서산,2020-03-20 12:00,13.5,,4.9,26,4,-5.6,1012.6,1015.6,1,2.81,25.9
129,서산,2020-03-20 13:00,13.8,,5.6,19,3,-9.4,1012.6,1015.6,1,3,26
129,서산,2020-03-20 14:00,13.8,,7.5,26,4.1,-5.4,1012,1015,1,2.95,24.5
129,서산,2020-03-20 15:00,13.4,,7.3,24,3.7,-6.8,1011.3,1014.3,1,2.64,21.5
129,서산,2020-03-20 16:00,13.3,,6.2,25,3.8,-6.3,1011,1014,1,2.11,17.2
129,서산,2020-03-20 17:00,12,,5.8,34,4.8,-3.4,1010.4,1013.4,1,1.42,12.8
129,서산,2020-03-20 18:00,10.3,,4.6,45,5.6,-1.1,1010.2,1013.3,1,.63,9.6
129,서산,2020-03-20 19:00,8.5,,4.3,58,6.4,.6,1009.8,1012.9,.2,.08,7.4
129,서산,2020-03-20 20:00,7.9,,4.3,67,7.1,2.1,1009.6,1012.7,,,6.8
129,서산,2020-03-20 21:00,7.8,,4.3,66,7,1.8,1009.5,1012.6,,,6.1
129,서산,2020-03-20 22:00,7.9,,3.3,68,7.2,2.3,1009.8,1012.9,,,5.7
129,서산,2020-03-20 23:00,7.5,,2.4,75,7.7,3.3,1010.8,1013.9,,,5.4
129,서산,2020-03-21 00:00,7.5,,4,74,7.6,3.1,1010.5,1013.6,,,5.4
129,서산,2020-03-21 01:00,7.6,,2.1,75,7.8,3.4,1010.5,1013.6,,,5.3
129,서산,2020-03-21 02:00,8,,3,69,7.4,2.6,1010.2,1013.3,,,5.3
129,서산,2020-03-21 03:00,8,,3.6,69,7.4,2.6,1009.9,1013,,,5.3
129,서산,2020-03-21 04:00,7.9,,2.2,71,7.5,2.9,1009.8,1012.9,,,5.2
129,서산,2020-03-21 05:00,7.6,,2.8,73,7.6,3,1010.1,1013.2,,,4.9
129,서산,2020-03-21 06:00,7.4,,2,75,7.7,3.2,1010.1,1013.2,,,4.8
129,서산,2020-03-21 07:00,7.1,,.1,80,8,3.8,1010.7,1013.8,0,.01,6
129,서산,2020-03-21 08:00,8.8,,.5,75,8.5,4.6,1010.7,1013.8,0,.13,7.7
129,서산,2020-03-21 09:00,11,,3.8,70,9.2,5.7,1010.6,1013.7,0,.54,11.5
129,서산,2020-03-21 10:00,12.8,,5.2,65,9.5,6.3,1010.7,1013.7,.2,1.14,15.2
129,서산,2020-03-21 11:00,14.2,,5.7,62,10,7,1010.7,1013.7,.8,1.97,20.5
129,서산,2020-03-21 12:00,15.5,,5.3,59,10.4,7.5,1010,1013,1,2.61,25.3
129,서산,2020-03-21 13:00,15.8,,6,59,10.5,7.7,1008.9,1011.9,1,2.48,24.6
129,서산,2020-03-21 14:00,16,,5.3,59,10.6,7.9,1008.1,1011.1,1,2.4,23.8
129,서산,2020-03-21 15:00,16.5,,5.1,57,10.6,7.9,1007.2,1010.2,1,2.2,23.1
129,서산,2020-03-21 16:00,15.9,,5.4,61,10.9,8.3,1006.4,1009.4,1,1.68,18.9
129,서산,2020-03-21 17:00,14.6,,5.3,67,11.1,8.5,1006.3,1009.3,.9,.93,15.5
129,서산,2020-03-21 18:00,13.3,,5,73,11.1,8.5,1006.4,1009.4,.1,.39,13.1
129,서산,2020-03-21 19:00,11.8,,3.4,80,11,8.4,1006.6,1009.6,0,.1,10.8
129,서산,2020-03-21 20:00,11.3,,2.9,83,11.1,8.5,1007.3,1010.3,,,9.8
129,서산,2020-03-21 21:00,11.1,,1,86,11.3,8.8,1007.6,1010.6,,,10.2
129,서산,2020-03-21 22:00,10.8,,2.7,88,11.3,8.8,1007.9,1010.9,,,10.2
129,서산,2020-03-21 23:00,10.7,,2.7,88,11.2,8.7,1009,1012.1,,,10.1
129,서산,2020-03-22 00:00,10.1,,1.5,91,11.2,8.6,1009.3,1012.4,,,9.8
129,서산,2020-03-22 01:00,10,,1.5,92,11.2,8.7,1009.7,1012.8,,,9.8
129,서산,2020-03-22 02:00,9.1,,2.6,96,11,8.4,1009.8,1012.9,,,9.5
129,서산,2020-03-22 03:00,8.6,,2.2,96,10.6,7.9,1009.9,1013,,,8.9
129,서산,2020-03-22 04:00,7.6,,1.9,97,10.1,7.1,1010.1,1013.2,,,7
129,서산,2020-03-22 05:00,6.4,,.8,96,9.2,5.8,1010.4,1013.5,,,5.7
129,서산,2020-03-22 06:00,5.6,,1.9,88,8,3.7,1011.1,1014.2,,,4.7
129,서산,2020-03-22 07:00,4.9,,1.6,78,6.7,1.3,1011.7,1014.8,0,.02,4.2
129,서산,2020-03-22 08:00,7,,1.8,60,6,-.2,1012.1,1015.2,1,.49,5.7
129,서산,2020-03-22 09:00,9.3,,3.2,50,5.8,-.6,1012.3,1015.4,1,1.28,13.9
129,서산,2020-03-22 10:00,11.5,,3.2,42,5.7,-.9,1012.6,1015.7,1,2,21.8
129,서산,2020-03-22 11:00,13,,3.4,35,5.2,-2.1,1012.6,1015.6,1,2.61,26.4
129,서산,2020-03-22 12:00,15.1,,3.6,28,4.8,-3.3,1012.2,1015.2,1,3.01,30.1
129,서산,2020-03-22 13:00,15.3,,5,31,5.4,-1.7,1012,1015,1,3.18,31
129,서산,2020-03-22 14:00,14.7,,6,25,4.2,-5.1,1011.8,1014.8,1,3.11,29.3
129,서산,2020-03-22 15:00,14.5,,6.1,24,4,-5.8,1011.6,1014.6,1,2.81,25.6
129,서산,2020-03-22 16:00,14.2,,6.5,22,3.6,-7.2,1011.8,1014.8,1,2.29,20.5
129,서산,2020-03-22 17:00,13.1,,5.5,24,3.6,-7,1011.9,1014.9,1,1.54,15.3
129,서산,2020-03-22 18:00,12,,4.1,31,4.3,-4.6,1012.4,1015.4,1,.7,11.6
129,서산,2020-03-22 19:00,9,,3.8,40,4.6,-3.9,1013.1,1016.2,.6,.11,8.7
129,서산,2020-03-22 20:00,8.2,,2.6,41,4.4,-4.3,1013.6,1016.7,,,7.1
129,서산,2020-03-22 21:00,7.3,,2,48,4.9,-3,1014.3,1017.4,,,6
129,서산,2020-03-22 22:00,7.9,,2.9,42,4.5,-4.2,1014.6,1017.7,,,5.4
129,서산,2020-03-22 23:00,6.1,,.8,51,4.8,-3.2,1015.3,1018.4,,,4.4
129,서산,2020-03-23 00:00,4,,.2,60,4.9,-3,1015.7,1018.8,,,3.5
129,서산,2020-03-23 01:00,2.6,,.3,66,4.9,-3.1,1015.7,1018.9,,,2.9
129,서산,2020-03-23 02:00,2.8,,1.4,63,4.7,-3.5,1015.7,1018.9,,,2.5
129,서산,2020-03-23 03:00,1.6,,.9,71,4.9,-3.1,1015.7,1018.9,,,2.1
129,서산,2020-03-23 04:00,.3,,0,77,4.8,-3.2,1015.5,1018.7,,,1.6
129,서산,2020-03-23 05:00,1,,1.4,71,4.7,-3.6,1015.3,1018.5,,,1.3
129,서산,2020-03-23 06:00,.7,,1.2,78,5,-2.7,1015.6,1018.8,,,1.1
129,서산,2020-03-23 07:00,.8,,.4,79,5.1,-2.4,1016.1,1019.3,0,.02,1.5
129,서산,2020-03-23 08:00,3.4,,.3,71,5.6,-1.3,1016.1,1019.3,.9,.42,4
129,서산,2020-03-23 09:00,7.7,,1.1,60,6.3,.4,1016.4,1019.5,1,1.11,12.5
129,서산,2020-03-23 10:00,11.4,,3.1,49,6.6,1,1016.6,1019.7,1,1.83,20.1
129,서산,2020-03-23 11:00,14.2,,4.1,40,6.4,.7,1016.1,1019.1,1,2.42,25.8
129,서산,2020-03-23 12:00,15.1,,3.1,38,6.5,.8,1015.5,1018.5,1,2.84,30
129,서산,2020-03-23 13:00,15.8,,3.9,44,7.8,3.5,1015,1018,1,3.05,30.7
129,서산,2020-03-23 14:00,15.7,,3.8,45,8,3.7,1014.2,1017.2,1,2.99,30.2
129,서산,2020-03-23 15:00,16,,4.4,45,8.1,4,1013.9,1016.9,1,2.71,26.9
129,서산,2020-03-23 16:00,15.5,,5.2,45,7.9,3.6,1013.6,1016.6,1,2.15,21.5
129,서산,2020-03-23 17:00,15.5,,3.3,38,6.7,1.2,1013.5,1016.5,1,1.43,17.1
129,서산,2020-03-23 18:00,13.5,,1.7,40,6.2,.1,1014,1017,1,.65,13.1
129,서산,2020-03-23 19:00,10.1,,1.2,51,6.3,.4,1014.5,1017.6,.5,.11,9.7
129,서산,2020-03-23 20:00,8.2,,.9,63,6.8,1.5,1014.9,1018,,,7.6
129,서산,2020-03-23 21:00,6.7,,.4,62,6.1,0,1015.6,1018.7,,,6.2
129,서산,2020-03-23 22:00,5.4,,1.1,71,6.3,.5,1015.8,1018.9,,,5.2
129,서산,2020-03-23 23:00,4.2,,.5,78,6.4,.6,1016.2,1019.3,,,4.5
129,서산,2020-03-24 00:00,3,,.2,85,6.4,.7,1016.5,1019.7,,,3.7
129,서산,2020-03-24 01:00,2.8,,.8,89,6.6,1.1,1016.6,1019.8,,,3.3
129,서산,2020-03-24 02:00,2,,.7,90,6.3,.5,1016.9,1020.1,,,2.8
129,서산,2020-03-24 03:00,2,,.2,90,6.3,.5,1016.6,1019.8,,,2.4
129,서산,2020-03-24 04:00,1.5,,.2,91,6.2,.1,1016.6,1019.8,,,2.1
129,서산,2020-03-24 05:00,1.8,,1.2,93,6.4,.7,1016.8,1020,,,1.8
129,서산,2020-03-24 06:00,.7,,0,94,6.1,-.1,1017.3,1020.5,,,1.4
129,서산,2020-03-24 07:00,1,,.1,95,6.2,.2,1017.8,1021,0,.03,1.7
129,서산,2020-03-24 08:00,4.4,,1,87,7.3,2.4,1018.7,1021.9,.9,.41,4.7
129,서산,2020-03-24 09:00,7.6,,.4,71,7.4,2.6,1019.1,1022.2,1,1.14,12.6
129,서산,2020-03-24 10:00,11,,1,54,7.1,2,1019.4,1022.5,1,1.82,21
129,서산,2020-03-24 11:00,13.9,,.9,42,6.6,1.1,1019.1,1022.1,1,2.4,27
129,서산,2020-03-24 12:00,15.8,,2.1,33,5.9,-.4,1018.6,1021.6,1,2.82,31.4
129,서산,2020-03-24 13:00,17.4,,2,25,5,-2.8,1018,1021,1,3.05,32.5
129,서산,2020-03-24 14:00,17.8,,3.2,30,6.1,0,1017.1,1020.1,1,2.87,30.9
129,서산,2020-03-24 15:00,17.6,,4.3,28,5.6,-1.1,1016.7,1019.7,1,2.57,27.4
129,서산,2020-03-24 16:00,17.5,,3.1,29,5.8,-.7,1016.6,1019.6,1,2.09,23.1
129,서산,2020-03-24 17:00,16.4,,3.9,26,4.9,-3.1,1016.5,1019.5,1,1.43,17.8
129,서산,2020-03-24 18:00,14.9,,2.9,27,4.6,-3.9,1016.7,1019.7,1,.68,13.6
129,서산,2020-03-24 19:00,12,,1.9,32,4.5,-4.2,1016.9,1020,.6,.12,10.1
129,서산,2020-03-24 20:00,8.9,,.8,55,6.2,.3,1017.4,1020.5,,,7.9
129,서산,2020-03-24 21:00,7.6,,1,64,6.7,1.2,1018.1,1021.2,,,6.5
129,서산,2020-03-24 22:00,6.9,,1.2,64,6.3,.5,1018.4,1021.5,,,5.5
129,서산,2020-03-24 23:00,4.9,,.1,71,6.1,0,1018.4,1021.5,,,4.7
129,서산,2020-03-25 00:00,4.2,,.1,76,6.2,.3,1018.2,1021.4,,,4
129,서산,2020-03-25 01:00,3.1,,.3,76,5.8,-.7,1018.3,1021.5,,,3.4
129,서산,2020-03-25 02:00,2.3,,.8,76,5.5,-1.5,1018.1,1021.3,,,2.8
129,서산,2020-03-25 03:00,2,,.6,74,5.2,-2.1,1017.7,1020.9,,,2.4
129,서산,2020-03-25 04:00,1.6,,0,77,5.3,-2,1017.6,1020.8,,,2.1
129,서산,2020-03-25 05:00,1.4,,0,82,5.6,-1.3,1017.8,1021,,,1.8
129,서산,2020-03-25 06:00,1.3,,.9,76,5.1,-2.4,1018.1,1021.3,,,1.6
129,서산,2020-03-25 07:00,1.3,,0,78,5.2,-2.1,1018.4,1021.6,0,.03,1.9
129,서산,2020-03-25 08:00,6.1,,.5,63,5.9,-.4,1018.6,1021.7,.9,.47,5.1
129,서산,2020-03-25 09:00,9.7,,.9,59,7.1,2,1018.9,1022,1,1.16,14.2
129,서산,2020-03-25 10:00,14,,3.1,39,6.2,.2,1019,1022,1,1.9,22.1
129,서산,2020-03-25 11:00,15.8,,4.3,38,6.8,1.4,1019.1,1022.1,1,2.5,26.9
129,서산,2020-03-25 12:00,16.6,,4.1,35,6.6,1,1018.6,1021.6,1,2.87,30.2
129,서산,2020-03-25 13:00,18,,4.6,33,6.8,1.4,1017.8,1020.8,1,3,31.9
129,서산,2020-03-25 14:00,19.5,,2.7,29,6.5,.9,1016.6,1019.6,1,2.95,32.1
129,서산,2020-03-25 15:00,20,,3.1,26,6.1,-.1,1016,1019,1,2.65,29.3
129,서산,2020-03-25 16:00,18.9,,3.8,30,6.5,.9,1015.7,1018.7,1,1.9,23.8
129,서산,2020-03-25 17:00,17.3,,1.8,30,5.9,-.4,1015.7,1018.7,.6,.96,18.8
129,서산,2020-03-25 18:00,14.8,,2.5,48,8,3.8,1015.8,1018.8,.5,.5,14.7
129,서산,2020-03-25 19:00,13,,2.2,56,8.4,4.4,1015.3,1018.3,0,.06,12.3
129,서산,2020-03-25 20:00,11.8,,1,60,8.2,4.2,1015.9,1019,,,10.7
129,서산,2020-03-25 21:00,10.7,,.8,67,8.6,4.8,1016.2,1019.3,,,9
129,서산,2020-03-25 22:00,9.6,,1,73,8.7,4.9,1016.6,1019.7,,,8.2
129,서산,2020-03-25 23:00,10.1,,.8,70,8.6,4.8,1016.4,1019.5,,,8
129,서산,2020-03-26 00:00,9.4,,.6,73,8.5,4.7,1015.9,1019,,,7.7
129,서산,2020-03-26 01:00,8.1,,0,78,8.4,4.4,1015.9,1019,,,7.3
129,서산,2020-03-26 02:00,8.1,,.3,74,8,3.7,1015.9,1019,,,7.2
129,서산,2020-03-26 03:00,8.3,,.4,71,7.7,3.3,1015.3,1018.4,,,7
129,서산,2020-03-26 04:00,7.6,,.1,71,7.4,2.6,1015.3,1018.4,,,6.4
129,서산,2020-03-26 05:00,7.3,,.2,72,7.3,2.5,1015.2,1018.3,,,5.9
129,서산,2020-03-26 06:00,7.7,,.2,73,7.6,3.1,1014.9,1018,,,6.7
129,서산,2020-03-26 07:00,8.8,,.6,71,8,3.8,1014.8,1017.9,0,.02,7.9
129,서산,2020-03-26 08:00,10.7,,.6,67,8.6,4.8,1014.8,1017.9,0,.17,10
129,서산,2020-03-26 09:00,13.4,0,1,57,8.7,5,1014.6,1017.6,0,.43,12.8
129,서산,2020-03-26 10:00,17.1,,2.9,48,9.3,5.9,1013.8,1016.8,.1,1.04,18.5
129,서산,2020-03-26 11:00,18.1,,2.8,48,9.9,6.9,1013.2,1016.2,0,1.21,19
129,서산,2020-03-26 12:00,18.6,,2.9,48,10.2,7.3,1012.8,1015.8,0,1.2,21.9
129,서산,2020-03-26 13:00,18.2,,2.8,51,10.6,7.8,1012,1015,0,.78,18.3
129,서산,2020-03-26 14:00,18.1,,2.3,53,10.9,8.3,1011.1,1014.1,0,.45,17
129,서산,2020-03-26 15:00,17.4,0,3.3,61,12,9.7,1010.5,1013.5,0,.27,15.8
129,서산,2020-03-26 16:00,15.3,,1.5,81,14,12,1009.9,1012.9,0,.22,14.4
129,서산,2020-03-26 17:00,14.4,,.9,93,15.2,13.2,1009.1,1012.1,0,.11,13.9
129,서산,2020-03-26 18:00,14.4,0,1.5,96,15.7,13.7,1009,1012,0,.07,13.5
129,서산,2020-03-26 19:00,14.2,,1.4,97,15.7,13.7,1008.7,1011.7,0,0,13.1
129,서산,2020-03-26 20:00,14,,1.7,97,15.5,13.5,1008.7,1011.7,,,12.8
129,서산,2020-03-26 21:00,14.1,.1,1.6,96,15.4,13.4,1008.8,1011.8,,,12.7
129,서산,2020-03-26 22:00,14,,1,96,15.3,13.3,1008.8,1011.8,,,12.6
129,서산,2020-03-26 23:00,13.6,,.8,97,15.1,13.1,1008.7,1011.7,,,12.5
129,서산,2020-03-27 00:00,13.2,2.3,1,97,14.7,12.7,1008.7,1011.7,,,12.4
129,서산,2020-03-27 01:00,13.1,,.4,97,14.6,12.6,1008.2,1011.2,,,12.3
129,서산,2020-03-27 02:00,13,,.9,97,14.5,12.5,1007.8,1010.8,,,12.2
129,서산,2020-03-27 03:00,12.9,9.5,1.7,97,14.4,12.4,1007.4,1010.4,,,12.2
129,서산,2020-03-27 04:00,12.3,,2.6,97,13.8,11.8,1007.5,1010.5,,,11.9
129,서산,2020-03-27 05:00,11.2,,1.3,97,12.9,10.7,1007.6,1010.6,,,11.5
129,서산,2020-03-27 06:00,10.6,1.7,3,97,12.4,10.1,1007.8,1010.9,,,11.1
129,서산,2020-03-27 07:00,9.5,,3.3,97,11.5,9,1008.2,1011.3,0,0,10.5
129,서산,2020-03-27 08:00,9.2,,1.9,94,10.9,8.2,1009.2,1012.3,0,.06,10.4
129,서산,2020-03-27 09:00,8.4,0,3.9,92,10.1,7.1,1009.8,1012.9,0,.16,10.6
129,서산,2020-03-27 10:00,9,,2.5,84,9.6,6.4,1010.6,1013.7,0,.49,11.5
129,서산,2020-03-27 11:00,10.1,,3.4,72,8.8,5.2,1011.1,1014.2,.2,1.25,16.8
129,서산,2020-03-27 12:00,10.8,,5.2,64,8.2,4.2,1011.6,1014.7,.8,2.48,22.4
129,서산,2020-03-27 13:00,11.2,,5.3,57,7.5,2.9,1011.7,1014.8,1,2.9,23.1
129,서산,2020-03-27 14:00,11.5,,4.9,49,6.6,1.1,1011.7,1014.8,1,3.06,23.1
129,서산,2020-03-27 15:00,11.6,,6.2,46,6.2,.3,1012.6,1015.7,1,2.77,20.5
129,서산,2020-03-27 16:00,11.5,,5.8,47,6.3,.5,1012.9,1016,1,2.26,17.4
129,서산,2020-03-27 17:00,10,,5.6,45,5.5,-1.4,1013.5,1016.6,1,1.6,13.5
129,서산,2020-03-27 18:00,8.3,,4.5,48,5.3,-2,1013.7,1016.8,1,.79,10.5
129,서산,2020-03-27 19:00,6.8,,4.4,54,5.4,-1.8,1013.6,1016.7,.2,.09,8.3
129,서산,2020-03-27 20:00,6.4,,4.4,53,5.1,-2.5,1015.1,1018.2,,,7
129,서산,2020-03-27 21:00,6.6,,4.7,46,4.5,-4.2,1016.3,1019.4,,,6.2
129,서산,2020-03-27 22:00,6.7,,4.2,45,4.4,-4.4,1017.2,1020.3,,,5.7
129,서산,2020-03-27 23:00,6.7,,4.1,43,4.2,-5,1018.2,1021.3,,,5.3
129,서산,2020-03-28 00:00,6.7,,3,45,4.4,-4.4,1018.4,1021.5,,,5.5
129,서산,2020-03-28 01:00,7.1,,4.5,38,3.8,-6.2,1018.3,1021.4,,,5.5
129,서산,2020-03-28 02:00,7.2,,5,36,3.6,-6.9,1018.6,1021.7,,,5.6
129,서산,2020-03-28 03:00,6.8,,4.3,32,3.2,-8.7,1019.1,1022.2,,,4.8
129,서산,2020-03-28 04:00,6.4,,3.3,33,3.2,-8.7,1019.4,1022.5,,,4.5
129,서산,2020-03-28 05:00,5.7,,2.9,32,2.9,-9.7,1019.4,1022.5,,,4.1
129,서산,2020-03-28 06:00,5.6,,3.2,27,2.5,-11.9,1019.8,1022.9,,,3.8
129,서산,2020-03-28 07:00,5.5,,3.4,32,2.9,-9.9,1020.3,1023.5,0,.02,4.3
129,서산,2020-03-28 08:00,5.7,,4.7,32,2.9,-9.7,1021,1024.1,0,.29,5.7
129,서산,2020-03-28 09:00,6,,4.2,33,3.1,-9,1020.8,1023.9,0,.65,7.7
129,서산,2020-03-28 10:00,6.5,,5.4,31,3,-9.4,1020.6,1023.7,0,1.23,10.4
129,서산,2020-03-28 11:00,7.2,,4.2,30,3,-9.2,1020.3,1023.4,.1,1.55,13
129,서산,2020-03-28 12:00,8,,4.7,29,3.1,-8.9,1019.7,1022.8,1,2.06,16.5
129,서산,2020-03-28 13:00,9.1,,4,24,2.8,-10.4,1018.9,1022,1,2.57,18.9
129,서산,2020-03-28 14:00,9.7,,3.4,25,3,-9.4,1018,1021.1,1,2.67,19.6
129,서산,2020-03-28 15:00,10.3,,3.5,21,2.6,-11.1,1017.5,1020.6,1,2.49,18.6
129,서산,2020-03-28 16:00,10,,4.1,25,3.1,-9.1,1017.4,1020.5,1,2.09,15.7
129,서산,2020-03-28 17:00,8.6,,5.6,27,3,-9.3,1017.6,1020.7,1,1.31,12
129,서산,2020-03-28 18:00,8,,4.1,30,3.2,-8.5,1018.1,1021.2,.9,.64,9.3
129,서산,2020-03-28 19:00,6.2,,1.6,48,4.5,-4,1018.3,1021.4,.5,.14,7.2
129,서산,2020-03-28 20:00,5.3,,1.4,57,5.1,-2.5,1018.4,1021.5,,,5.9
129,서산,2020-03-28 21:00,4.6,,1,59,5,-2.7,1018.8,1021.9,,,4.9
129,서산,2020-03-28 22:00,3,,1.1,68,5.2,-2.3,1018.9,1022.1,,,4
129,서산,2020-03-28 23:00,4.4,,1.5,55,4.6,-3.8,1019.4,1022.6,,,3.5
129,서산,2020-03-29 00:00,1.4,,.9,70,4.8,-3.4,1019.5,1022.7,,,2.8
129,서산,2020-03-29 01:00,.8,,.2,72,4.7,-3.6,1019.9,1023.1,,,2.2
129,서산,2020-03-29 02:00,.2,,.1,75,4.6,-3.7,1020.2,1023.4,,,1.7
129,서산,2020-03-29 03:00,-.8,,.1,80,4.6,-3.8,1019.9,1023.1,,,1.2
129,서산,2020-03-29 04:00,-1.1,,.2,81,4.6,-3.9,1019.8,1023,,,.9
129,서산,2020-03-29 05:00,-1.4,,.1,85,4.7,-3.6,1020,1023.2,,,.6
129,서산,2020-03-29 06:00,-1.5,,0,88,4.8,-3.2,1020.5,1023.7,,,.4
129,서산,2020-03-29 07:00,-1.6,,1.1,90,4.9,-3,1020.5,1023.7,0,.05,.6
129,서산,2020-03-29 08:00,3.4,,1.2,63,4.9,-2.9,1020.2,1023.4,1,.79,3.5
129,서산,2020-03-29 09:00,7.2,,2.1,43,4.4,-4.5,1020,1023.1,1,1.34,11.5
129,서산,2020-03-29 10:00,9.4,,1.3,38,4.5,-4.2,1020.4,1023.5,1,2.05,17.9
129,서산,2020-03-29 11:00,12,,1.9,36,5,-2.6,1019.9,1023,1,2.64,22
129,서산,2020-03-29 12:00,12.8,,2.2,36,5.3,-1.9,1019,1022.1,1,2.98,25.9
129,서산,2020-03-29 13:00,13.9,,1.3,31,4.9,-2.9,1018.2,1021.2,1,3.16,27.1
129,서산,2020-03-29 14:00,14.9,,2,25,4.2,-4.9,1017.1,1020.1,1,3.03,27
129,서산,2020-03-29 15:00,14.4,,4.4,32,5.2,-2.1,1017.1,1020.1,1,2.72,23.2
129,서산,2020-03-29 16:00,13.2,,3.2,33,5,-2.7,1017.6,1020.6,1,1.79,18.5
129,서산,2020-03-29 17:00,12,,3.2,30,4.2,-5,1016.9,1020,1,1.08,14.6
129,서산,2020-03-29 18:00,10.6,,1.5,35,4.5,-4.2,1017.4,1020.5,.1,.48,12.3
129,서산,2020-03-29 19:00,8.7,,1.5,40,4.5,-4.1,1017.6,1020.7,0,.08,9.7
129,서산,2020-03-29 20:00,7.5,,.3,51,5.3,-2,1017.5,1020.6,,,8.8
129,서산,2020-03-29 21:00,6.3,,.8,57,5.4,-1.6,1017.8,1020.9,,,7.5
129,서산,2020-03-29 22:00,5.1,,.2,64,5.6,-1.1,1018.1,1021.2,,,6.3
129,서산,2020-03-29 23:00,4.2,,.6,73,6,-.2,1018.3,1021.5,,,5.9
129,서산,2020-03-30 00:00,3.8,,.2,72,5.8,-.7,1018.1,1021.3,,,5.1
129,서산,2020-03-30 01:00,3.3,,.2,75,5.8,-.7,1018.2,1021.4,,,4.8
129,서산,2020-03-30 02:00,2.3,,.2,79,5.7,-.9,1018.1,1021.3,,,3.9
129,서산,2020-03-30 03:00,1.8,,.5,81,5.6,-1.1,1018.3,1021.5,,,3.4
129,서산,2020-03-30 04:00,1.3,,.4,85,5.7,-.9,1017.8,1021,,,3.3
129,서산,2020-03-30 05:00,.4,,.4,89,5.6,-1.2,1018.2,1021.4,,,2.1
129,서산,2020-03-30 06:00,-.6,,.4,91,5.4,-1.8,1018.5,1021.7,,,1.5
