지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),지면온도(°C)
129,서산,2019-10-08 14:00,19.4,,6.3,320,39,5,24.3
129,서산,2019-10-08 15:00,19.3,,4.1,320,36,3.8,23
129,서산,2019-10-08 16:00,18.4,,4.9,320,31,.9,20.5
129,서산,2019-10-08 17:00,17.6,,3.8,340,35,1.9,18.5
129,서산,2019-10-08 18:00,15.8,,3,340,41,2.5,16.7
129,서산,2019-10-08 19:00,13.4,,.7,290,56,4.7,15.5
129,서산,2019-10-08 20:00,11.1,,.7,70,73,6.4,14.7
129,서산,2019-10-08 21:00,9.8,,.7,140,81,6.6,14
129,서산,2019-10-08 22:00,9.7,,1.3,140,79,6.2,13.5
129,서산,2019-10-08 23:00,9,,1.2,70,83,6.2,13
129,서산,2019-10-09 00:00,8.3,,1.2,110,88,6.4,12.7
129,서산,2019-10-09 01:00,7.8,,.4,0,90,6.2,12.3
129,서산,2019-10-09 02:00,7.8,,1.2,90,96,7.1,12
129,서산,2019-10-09 03:00,7.6,,.7,20,93,6.5,11.8
129,서산,2019-10-09 04:00,6.6,,.2,0,95,5.8,11.5
129,서산,2019-10-09 05:00,6.3,,0,0,97,5.8,11.2
129,서산,2019-10-09 06:00,6,,.5,70,97,5.5,11
129,서산,2019-10-09 07:00,6.2,,.1,0,97,5.7,10.9
129,서산,2019-10-09 08:00,9.5,,0,0,91,8,11.8
129,서산,2019-10-09 09:00,12.4,,.9,290,78,8.6,15.3
129,서산,2019-10-09 10:00,15.4,,1.5,250,66,9,19.7
129,서산,2019-10-09 11:00,17.6,,1.4,180,47,6.1,23.7
129,서산,2019-10-09 12:00,18.4,,1.5,160,45,6.2,25.3
129,서산,2019-10-09 13:00,19.6,,.8,20,46,7.6,26
129,서산,2019-10-09 14:00,20.2,,2.3,230,47,8.5,25.9
129,서산,2019-10-09 15:00,20.4,,1.8,180,50,9.6,23.9
129,서산,2019-10-09 16:00,19,,2.4,200,54,9.4,22
129,서산,2019-10-09 17:00,18.8,,2.6,290,55,9.5,20.2
129,서산,2019-10-09 18:00,16.5,,.9,340,64,9.6,18.2
129,서산,2019-10-09 19:00,13.6,,0,0,83,10.7,16.6
129,서산,2019-10-09 20:00,12.2,,.6,340,89,10.4,15.5
129,서산,2019-10-09 21:00,11.3,,.8,90,96,10.6,14.8
129,서산,2019-10-09 22:00,10.8,,0,0,97,10.3,14.3
129,서산,2019-10-09 23:00,10.3,,.1,0,97,9.8,13.8
129,서산,2019-10-10 00:00,10.2,,0,0,97,9.7,13.4
129,서산,2019-10-10 01:00,10.2,,.6,320,97,9.7,13.4
129,서산,2019-10-10 02:00,10.3,,.3,0,97,9.8,13.6
129,서산,2019-10-10 03:00,10.5,,0,0,97,10,13.5
129,서산,2019-10-10 04:00,10.6,,.2,0,97,10.1,13.7
129,서산,2019-10-10 05:00,10.8,,0,0,97,10.3,13.8
129,서산,2019-10-10 06:00,11.1,,.9,90,96,10.4,13.8
129,서산,2019-10-10 07:00,11.2,,1,230,97,10.7,14.1
129,서산,2019-10-10 08:00,12.4,,1.1,70,91,10.9,14.8
129,서산,2019-10-10 09:00,14,,.6,320,87,11.8,16.2
129,서산,2019-10-10 10:00,15,,.8,250,85,12.4,17.4
129,서산,2019-10-10 11:00,16.3,0,.5,270,73,11.4,18.9
129,서산,2019-10-10 12:00,18.3,,1.3,70,57,9.6,20.7
129,서산,2019-10-10 13:00,18.9,,1.2,50,53,9.1,21.7
129,서산,2019-10-10 14:00,19.3,,1.3,20,51,8.8,22.1
129,서산,2019-10-10 15:00,18.8,,1.5,360,51,8.4,20.7
129,서산,2019-10-10 16:00,18.9,,.8,50,51,8.5,20.6
129,서산,2019-10-10 17:00,18.3,,.8,50,55,9,19.8
129,서산,2019-10-10 18:00,17.2,,1,90,64,10.3,18.5
129,서산,2019-10-10 19:00,14.5,,.1,0,85,12,17.1
129,서산,2019-10-10 20:00,14.1,,.6,50,88,12.1,16.2
129,서산,2019-10-10 21:00,13.6,,.5,70,90,11.9,16
129,서산,2019-10-10 22:00,13.6,,1,70,91,12.1,16
129,서산,2019-10-10 23:00,12.4,,0,0,93,11.2,15.2
129,서산,2019-10-11 00:00,12.2,,0,0,95,11.4,15.1
129,서산,2019-10-11 01:00,12.9,,.1,0,94,11.9,15.2
129,서산,2019-10-11 02:00,13.3,,0,0,94,12.3,15.5
129,서산,2019-10-11 03:00,12.8,,0,0,97,12.3,15.1
129,서산,2019-10-11 04:00,12.9,,.3,0,97,12.4,15.1
129,서산,2019-10-11 05:00,13.2,,0,0,96,12.5,15.2
129,서산,2019-10-11 06:00,14,,1,50,93,12.8,15
129,서산,2019-10-11 07:00,14,,.7,20,91,12.5,15
129,서산,2019-10-11 08:00,15.1,,1.2,50,89,13.2,15.3
129,서산,2019-10-11 09:00,17.9,,2.8,20,76,13.6,18
129,서산,2019-10-11 10:00,19.5,,3.1,50,69,13.6,21.4
129,서산,2019-10-11 11:00,20.8,,2.9,20,63,13.4,24.5
129,서산,2019-10-11 12:00,21.4,,2.5,360,58,12.7,26.1
129,서산,2019-10-11 13:00,22.3,,2.7,360,54,12.5,26.7
129,서산,2019-10-11 14:00,22.9,,2.4,360,56,13.6,26.5
129,서산,2019-10-11 15:00,23.3,,2.2,360,56,14,25.5
129,서산,2019-10-11 16:00,22.9,,3,360,58,14.1,23.6
129,서산,2019-10-11 17:00,21.6,,2.1,360,63,14.2,21.8
129,서산,2019-10-11 18:00,19.8,,1.6,360,71,14.3,19.9
129,서산,2019-10-11 19:00,18.2,,1.3,50,80,14.6,18.6
129,서산,2019-10-11 20:00,17.3,,1,70,88,15.2,17.7
129,서산,2019-10-11 21:00,19.1,,2.5,50,62,11.6,17.2
129,서산,2019-10-11 22:00,18.7,,2.2,50,62,11.2,16.8
129,서산,2019-10-11 23:00,17.4,,1.3,50,65,10.7,16.3
129,서산,2019-10-12 00:00,16.6,,1.2,20,69,10.8,15.9
129,서산,2019-10-12 01:00,17,,1.7,20,66,10.5,15.6
129,서산,2019-10-12 02:00,15.2,,.7,20,75,10.7,15.1
129,서산,2019-10-12 03:00,14.9,,1.3,50,77,10.8,14.9
129,서산,2019-10-12 04:00,14.6,,1.6,20,80,11.1,14.6
129,서산,2019-10-12 05:00,15.5,,2.2,20,77,11.4,14.6
129,서산,2019-10-12 06:00,15.1,,2.6,20,79,11.4,14.5
129,서산,2019-10-12 07:00,14.8,,2,360,78,10.9,14.4
129,서산,2019-10-12 08:00,16.4,,1.5,360,71,11.1,15.1
129,서산,2019-10-12 09:00,18.5,,3,20,64,11.5,17.8
129,서산,2019-10-12 10:00,20.4,,3.2,50,53,10.4,21.2
129,서산,2019-10-12 11:00,21.5,,4,50,45,9,23.9
129,서산,2019-10-12 12:00,22.4,,3.6,70,41,8.4,25.5
129,서산,2019-10-12 13:00,22.8,,4.2,70,41,8.8,25.6
129,서산,2019-10-12 14:00,23.6,,4.1,50,39,8.8,25.5
129,서산,2019-10-12 15:00,23.9,,3.7,50,39,9,24.4
129,서산,2019-10-12 16:00,22.6,,3.8,70,44,9.7,22.3
129,서산,2019-10-12 17:00,21.8,,3.1,50,45,9.3,20.5
129,서산,2019-10-12 18:00,19.4,,2.8,50,53,9.5,18.5
129,서산,2019-10-12 19:00,18.2,,3.5,20,55,9,17.2
129,서산,2019-10-12 20:00,17,,2.9,50,59,8.9,16.4
129,서산,2019-10-12 21:00,16.2,,2.2,50,58,7.9,15.7
129,서산,2019-10-12 22:00,15.3,,3,50,59,7.3,15.1
129,서산,2019-10-12 23:00,14.6,,3.1,50,60,6.9,14.4
129,서산,2019-10-13 00:00,13.4,,.6,290,64,6.7,14.1
129,서산,2019-10-13 01:00,12.5,,.5,340,68,6.7,13.6
129,서산,2019-10-13 02:00,11.7,,.7,360,76,7.6,13.2
129,서산,2019-10-13 03:00,12.9,,1.8,50,69,7.3,13
129,서산,2019-10-13 04:00,12.5,,1.4,20,70,7.1,12.8
129,서산,2019-10-13 05:00,11.7,,1,50,75,7.4,12.6
129,서산,2019-10-13 06:00,12.2,,1.4,50,74,7.6,12.5
129,서산,2019-10-13 07:00,11.9,,1.8,50,76,7.7,12.5
129,서산,2019-10-13 08:00,13.6,,2.6,50,69,8,13.3
129,서산,2019-10-13 09:00,15.5,,3.3,70,61,8,16
129,서산,2019-10-13 10:00,17.8,,2.7,50,55,8.6,19.9
129,서산,2019-10-13 11:00,19.1,,3.2,50,50,8.4,23.3
129,서산,2019-10-13 12:00,20.6,,2,70,46,8.5,25.7
129,서산,2019-10-13 13:00,21.9,,2.3,90,44,9,26.3
129,서산,2019-10-13 14:00,22.6,,1.6,90,43,9.3,26.2
129,서산,2019-10-13 15:00,22.8,,.8,340,40,8.4,25.1
129,서산,2019-10-13 16:00,22.8,,.6,20,42,9.2,23.3
129,서산,2019-10-13 17:00,22,,1.1,70,45,9.5,21.4
129,서산,2019-10-13 18:00,18.2,,1.7,200,66,11.7,19.1
129,서산,2019-10-13 19:00,15.7,,.3,0,78,11.8,17.6
129,서산,2019-10-13 20:00,14.3,,.1,0,87,12.1,16.5
129,서산,2019-10-13 21:00,13.9,,0,0,90,12.2,16.2
129,서산,2019-10-13 22:00,14,,.5,90,92,12.7,15.9
129,서산,2019-10-13 23:00,13.3,,.1,0,94,12.3,15.5
129,서산,2019-10-14 00:00,12.7,,.2,0,95,11.9,14.8
129,서산,2019-10-14 01:00,11.9,,.2,0,96,11.2,14.2
129,서산,2019-10-14 02:00,13.6,,1.4,50,97,13.1,13.9
129,서산,2019-10-14 03:00,12.9,,1.1,50,97,12.4,13.7
129,서산,2019-10-14 04:00,11.2,,.2,0,97,10.7,13.3
129,서산,2019-10-14 05:00,11.1,,.2,0,97,10.6,13.1
129,서산,2019-10-14 06:00,11.8,,.3,0,97,11.3,13
129,서산,2019-10-14 07:00,12.4,,.6,90,97,11.9,13.2
129,서산,2019-10-14 08:00,13.3,,.5,200,97,12.8,14.8
129,서산,2019-10-14 09:00,16.4,,3.2,320,81,13.1,16.6
129,서산,2019-10-14 10:00,16.7,,3.6,340,70,11.1,18
129,서산,2019-10-14 11:00,16.7,,4.3,340,68,10.7,18.7
129,서산,2019-10-14 12:00,17.5,,4.1,320,56,8.6,21.7
129,서산,2019-10-14 13:00,17.9,,5.2,320,52,7.8,23.4
129,서산,2019-10-14 14:00,18,,4,320,53,8.2,23.3
129,서산,2019-10-14 15:00,17.6,,4.1,320,45,5.5,21.5
129,서산,2019-10-14 16:00,16.2,,3.8,320,39,2.2,19.2
129,서산,2019-10-14 17:00,15.7,,3.7,320,43,3.1,17
129,서산,2019-10-14 18:00,14,,3,320,50,3.7,15.1
129,서산,2019-10-14 19:00,12.9,,.9,20,56,4.3,14
129,서산,2019-10-14 20:00,12.1,,1.6,50,55,3.3,13.2
129,서산,2019-10-14 21:00,12,,2,360,49,1.5,12.5
129,서산,2019-10-14 22:00,10.7,,1.3,50,52,1.2,11.9
129,서산,2019-10-14 23:00,9.9,,1.2,20,56,1.5,11.2
129,서산,2019-10-15 00:00,6.9,,.1,0,78,3.3,10.5
129,서산,2019-10-15 01:00,6.1,,.1,0,81,3,10
129,서산,2019-10-15 02:00,5.6,,.1,0,86,3.4,9.6
129,서산,2019-10-15 03:00,5.3,,.7,50,90,3.7,9.3
129,서산,2019-10-15 04:00,4.7,,0,0,92,3.5,9
129,서산,2019-10-15 05:00,4.7,,.3,0,92,3.5,8.8
129,서산,2019-10-15 06:00,4.7,,.2,0,94,3.8,8.8
129,서산,2019-10-15 07:00,6.8,,.9,340,86,4.6,9.7
129,서산,2019-10-15 08:00,10.5,,.9,20,62,3.5,11.3
129,서산,2019-10-15 09:00,12.9,,1.7,50,51,2.9,13.9
129,서산,2019-10-15 10:00,14.7,,3,50,53,5.2,17
129,서산,2019-10-15 11:00,16.6,,2.5,50,53,6.9,21.6
129,서산,2019-10-15 12:00,18,,2.1,90,51,7.7,24.2
129,서산,2019-10-15 13:00,19.3,,.9,160,48,8,25.7
129,서산,2019-10-15 14:00,19.4,,1.4,160,47,7.7,24.6
129,서산,2019-10-15 15:00,20.3,,1.5,20,44,7.6,24.5
129,서산,2019-10-15 16:00,20.4,,1.3,140,37,5.2,22.5
129,서산,2019-10-15 17:00,19.5,,1.3,360,47,7.8,20.5
129,서산,2019-10-15 18:00,16,,1.2,270,67,9.8,17.7
129,서산,2019-10-15 19:00,14.2,,.8,50,78,10.4,15.9
129,서산,2019-10-15 20:00,12.6,,.8,90,87,10.4,14.8
129,서산,2019-10-15 21:00,11.3,,0,0,90,9.7,13.8
129,서산,2019-10-15 22:00,10.4,,.4,0,95,9.6,13.2
129,서산,2019-10-15 23:00,9.9,,.1,0,96,9.2,12.6
129,서산,2019-10-16 00:00,9.5,,.3,0,97,9,12.1
129,서산,2019-10-16 01:00,9,,.1,0,97,8.5,12.1
129,서산,2019-10-16 02:00,8.9,,.9,20,97,8.4,11.7
129,서산,2019-10-16 03:00,9.2,,1.6,50,97,8.7,11.4
129,서산,2019-10-16 04:00,7.7,,.7,20,97,7.2,11
129,서산,2019-10-16 05:00,8.2,,.3,0,97,7.7,10.8
129,서산,2019-10-16 06:00,8,,.2,0,97,7.5,10.5
129,서산,2019-10-16 07:00,7.7,,.7,70,97,7.2,10.4
129,서산,2019-10-16 08:00,10,,.7,50,97,9.5,11.4
129,서산,2019-10-16 09:00,14.1,,1.2,70,78,10.3,14.7
129,서산,2019-10-16 10:00,16.3,,1,320,71,11,18.7
129,서산,2019-10-16 11:00,18.5,,1.7,320,48,7.2,22.2
129,서산,2019-10-16 12:00,19.1,,1.4,20,47,7.5,23.3
129,서산,2019-10-16 13:00,19.7,,1.5,360,42,6.4,24.5
129,서산,2019-10-16 14:00,19.2,,1.7,340,47,7.6,22.7
129,서산,2019-10-16 15:00,19.4,,1.7,360,48,8,22.2
129,서산,2019-10-16 16:00,19.2,,1.9,360,48,7.9,21.1
129,서산,2019-10-16 17:00,17.9,,2,360,50,7.3,18.9
129,서산,2019-10-16 18:00,15.6,,.9,340,63,8.5,16.9
129,서산,2019-10-16 19:00,14,,1.1,50,72,9,15.2
129,서산,2019-10-16 20:00,12.3,,1.2,90,81,9.1,14.4
129,서산,2019-10-16 21:00,11.9,,.6,90,84,9.2,14.1
129,서산,2019-10-16 22:00,12.1,,.5,110,83,9.2,14.1
129,서산,2019-10-16 23:00,11.5,,.3,0,91,10,14
129,서산,2019-10-17 00:00,11.2,,.8,50,92,9.9,13.6
129,서산,2019-10-17 01:00,11,,0,0,95,10.2,13.4
129,서산,2019-10-17 02:00,10.9,,0,0,97,10.4,13.4
129,서산,2019-10-17 03:00,11.3,,.5,50,93,10.2,13.4
129,서산,2019-10-17 04:00,11.2,,.3,0,95,10.4,13.4
129,서산,2019-10-17 05:00,10.8,,.1,0,95,10,13.1
129,서산,2019-10-17 06:00,10.6,,.3,0,96,9.9,12.7
129,서산,2019-10-17 07:00,11.4,,.7,20,86,9.1,12.7
129,서산,2019-10-17 08:00,13,,.9,20,80,9.6,13.9
129,서산,2019-10-17 09:00,14.6,,2,50,69,8.9,15.6
129,서산,2019-10-17 10:00,16.2,,1.7,50,63,9.1,18
129,서산,2019-10-17 11:00,16.7,,1.8,360,59,8.6,18.7
129,서산,2019-10-17 12:00,17.6,,1.4,50,57,8.9,19.9
129,서산,2019-10-17 13:00,18.2,,1.3,50,51,7.8,21.6
129,서산,2019-10-17 14:00,20,,1.4,110,45,7.6,23.5
129,서산,2019-10-17 15:00,19.9,,1,70,45,7.6,22.9
129,서산,2019-10-17 16:00,19.5,,2.3,90,39,5.1,20.5
129,서산,2019-10-17 17:00,18.5,,1.6,90,51,8.1,18.7
129,서산,2019-10-17 18:00,16,,1.2,90,64,9.1,16.5
129,서산,2019-10-17 19:00,13.1,,.5,360,81,9.9,15.2
129,서산,2019-10-17 20:00,14,,1.2,50,74,9.4,14.4
129,서산,2019-10-17 21:00,11.5,,.8,110,88,9.5,13.8
129,서산,2019-10-17 22:00,11.7,,.9,70,86,9.4,13.3
129,서산,2019-10-17 23:00,10.2,,.2,0,95,9.4,12.8
129,서산,2019-10-18 00:00,12.4,,.8,70,80,9,12.6
129,서산,2019-10-18 01:00,12.7,,1.2,70,80,9.3,12.4
129,서산,2019-10-18 02:00,12.2,,1.4,70,83,9.3,12.4
129,서산,2019-10-18 03:00,11.8,,.8,20,86,9.5,12.4
129,서산,2019-10-18 04:00,12.8,,2,70,80,9.4,12.5
129,서산,2019-10-18 05:00,13,,2.1,50,79,9.4,12.7
129,서산,2019-10-18 06:00,13.1,,2,50,77,9.1,12.8
129,서산,2019-10-18 07:00,12.7,,2,50,80,9.3,12.8
129,서산,2019-10-18 08:00,13.1,,1.1,20,80,9.7,13.6
129,서산,2019-10-18 09:00,15.5,,3,70,66,9.1,16
129,서산,2019-10-18 10:00,16.8,,1.7,360,63,9.7,18
129,서산,2019-10-18 11:00,17.6,,2.4,50,59,9.4,19.3
129,서산,2019-10-18 12:00,19.4,,2.9,50,55,10.1,23.3
129,서산,2019-10-18 13:00,21.3,,2.7,70,51,10.7,25.2
129,서산,2019-10-18 14:00,21.9,,1.9,70,52,11.5,24.8
129,서산,2019-10-18 15:00,21.4,,2.1,90,54,11.6,23.3
129,서산,2019-10-18 16:00,21,,1.9,90,56,11.8,21.5
129,서산,2019-10-18 17:00,20.7,,1,90,57,11.8,20.2
129,서산,2019-10-18 18:00,18.5,,.4,0,68,12.4,18.2
129,서산,2019-10-18 19:00,16.2,,.8,70,76,11.9,16.6
129,서산,2019-10-18 20:00,14.2,,0,0,90,12.5,15.4
129,서산,2019-10-18 21:00,13.9,,.8,70,92,12.6,14.7
129,서산,2019-10-18 22:00,12.6,,.2,0,97,12.1,14.1
129,서산,2019-10-18 23:00,12.6,,0,0,96,11.9,14
129,서산,2019-10-19 00:00,12.6,,.9,70,97,12.1,13.6
129,서산,2019-10-19 01:00,11.5,,0,0,97,11,13.1
129,서산,2019-10-19 02:00,11,,0,0,97,10.5,12.5
129,서산,2019-10-19 03:00,12.3,,1,20,97,11.8,12.2
129,서산,2019-10-19 04:00,12.4,,.9,360,93,11.2,12.1
129,서산,2019-10-19 05:00,12.4,,1.1,50,96,11.7,12
129,서산,2019-10-19 06:00,11.9,,1.1,50,97,11.4,11.8
129,서산,2019-10-19 07:00,10.9,,0,0,97,10.4,11.6
129,서산,2019-10-19 08:00,13,,.3,0,91,11.5,12.6
129,서산,2019-10-19 09:00,16.5,,1.5,50,70,11,15.7
129,서산,2019-10-19 10:00,18.6,,1.5,70,60,10.6,19.9
129,서산,2019-10-19 11:00,20.2,,1.6,70,55,10.8,23.9
129,서산,2019-10-19 12:00,21.4,,1.7,360,51,10.8,26.2
129,서산,2019-10-19 13:00,22.4,,2.6,340,48,10.8,25.9
129,서산,2019-10-19 14:00,21.1,,2.2,340,52,10.8,24
129,서산,2019-10-19 15:00,20.2,,2.4,340,56,11.1,21.5
129,서산,2019-10-19 16:00,20.9,,2.8,360,55,11.5,21.1
129,서산,2019-10-19 17:00,19.5,,2.1,320,65,12.7,19.6
129,서산,2019-10-19 18:00,17.2,,1.5,290,76,12.9,17.7
129,서산,2019-10-19 19:00,15.6,,1.1,320,83,12.7,16.1
129,서산,2019-10-19 20:00,14.7,,.3,0,89,12.8,15.3
129,서산,2019-10-19 21:00,13.6,,.2,0,94,12.6,14.5
129,서산,2019-10-19 22:00,12.3,,0,0,97,11.8,13.7
129,서산,2019-10-19 23:00,11.5,,.2,0,97,11,13
129,서산,2019-10-20 00:00,11.2,,0,0,97,10.7,12.5
129,서산,2019-10-20 01:00,10.4,,.2,0,97,9.9,12.1
129,서산,2019-10-20 02:00,9.9,,0,0,97,9.4,11.7
129,서산,2019-10-20 03:00,9.8,,.5,20,97,9.3,11.5
129,서산,2019-10-20 04:00,8.9,,.1,0,97,8.4,11.2
129,서산,2019-10-20 05:00,8.5,,0,0,97,8,11.1
129,서산,2019-10-20 06:00,8.5,,0,0,97,8,10.7
129,서산,2019-10-20 07:00,7.8,,.1,0,97,7.3,10.6
129,서산,2019-10-20 08:00,9.6,,0,0,97,9.1,11.9
129,서산,2019-10-20 09:00,13.1,,0,0,97,12.6,14.8
129,서산,2019-10-20 10:00,16.8,,.8,270,87,14.6,19.2
129,서산,2019-10-20 11:00,19.4,,1.2,200,63,12.1,23.8
129,서산,2019-10-20 12:00,20.8,,1.3,230,50,9.9,26.2
129,서산,2019-10-20 13:00,22.3,,1.3,290,45,9.7,25.5
129,서산,2019-10-20 14:00,21,,.9,90,45,8.6,24.5
129,서산,2019-10-20 15:00,21.8,,1.6,20,48,10.2,24
129,서산,2019-10-20 16:00,20.6,,3,340,60,12.5,21.3
129,서산,2019-10-20 17:00,19.3,,2.1,360,62,11.8,19.3
129,서산,2019-10-20 18:00,16.9,,.9,360,67,10.7,17.3
129,서산,2019-10-20 19:00,14.2,,1.1,70,82,11.1,15.8
129,서산,2019-10-20 20:00,14.1,,1.3,70,81,10.8,14.7
129,서산,2019-10-20 21:00,12.1,,.3,0,93,10.9,13.8
129,서산,2019-10-20 22:00,11.5,,.5,360,95,10.7,13.2
129,서산,2019-10-20 23:00,11.5,,.8,90,97,11,12.7
129,서산,2019-10-21 00:00,10.8,,.8,20,97,10.3,12.2
129,서산,2019-10-21 01:00,12.7,,1.3,70,97,12.2,12
129,서산,2019-10-21 02:00,10.7,,.6,70,97,10.2,11.8
129,서산,2019-10-21 03:00,10.8,,1.1,50,97,10.3,11.4
129,서산,2019-10-21 04:00,10.7,,.7,70,97,10.2,11.3
129,서산,2019-10-21 05:00,10.2,,.6,20,97,9.7,11
129,서산,2019-10-21 06:00,11.3,,.7,20,97,10.8,10.9
129,서산,2019-10-21 07:00,11.4,,.8,20,97,10.9,10.9
129,서산,2019-10-21 08:00,13,,.8,20,96,12.3,12.1
129,서산,2019-10-21 09:00,15.4,,1.8,20,75,10.9,15
129,서산,2019-10-21 10:00,17.5,,1.9,70,66,11,18.9
129,서산,2019-10-21 11:00,19.7,,2.6,70,53,9.8,22.9
129,서산,2019-10-21 12:00,21.1,,2.6,50,43,8,24.6
129,서산,2019-10-21 13:00,22.3,,2.8,20,41,8.4,25.2
129,서산,2019-10-21 14:00,22.9,,2.7,360,38,7.8,24.8
129,서산,2019-10-21 15:00,22.6,,3.1,360,43,9.3,23.3
129,서산,2019-10-21 16:00,21.5,,2.7,340,51,10.9,21.4
129,서산,2019-10-21 17:00,20.1,,2.1,360,57,11.3,19.5
129,서산,2019-10-21 18:00,17.8,,1.1,50,68,11.8,17.4
129,서산,2019-10-21 19:00,15,,.6,90,83,12.1,15.9
129,서산,2019-10-21 20:00,14,,.7,90,88,12,15.1
129,서산,2019-10-21 21:00,13.2,,.4,0,92,11.9,14.3
129,서산,2019-10-21 22:00,12.8,,.8,90,94,11.8,13.7
129,서산,2019-10-21 23:00,12.3,,0,0,97,11.8,13.3
129,서산,2019-10-22 00:00,12.1,,0,0,97,11.6,12.9
129,서산,2019-10-22 01:00,13.7,,1.5,90,97,13.2,12.7
129,서산,2019-10-22 02:00,11.2,,.1,0,97,10.7,12.4
129,서산,2019-10-22 03:00,11.1,,0,0,97,10.6,12
129,서산,2019-10-22 04:00,10.6,,.3,0,97,10.1,11.7
129,서산,2019-10-22 05:00,10.5,,.5,360,97,10,11.5
129,서산,2019-10-22 06:00,10.3,,.1,0,97,9.8,11.2
129,서산,2019-10-22 07:00,10.8,,.2,0,97,10.3,11.7
129,서산,2019-10-22 08:00,13.8,,.2,0,97,13.3,13.8
129,서산,2019-10-22 09:00,17.7,,1,70,68,11.7,16.7
129,서산,2019-10-22 10:00,19.3,,1.2,20,57,10.5,20
129,서산,2019-10-22 11:00,20.3,,1.8,50,53,10.3,23
129,서산,2019-10-22 12:00,21.8,,2.5,70,45,9.3,25.5
129,서산,2019-10-22 13:00,22.5,,1.8,50,44,9.6,26.2
129,서산,2019-10-22 14:00,22.7,,2.3,50,41,8.7,25.6
129,서산,2019-10-22 15:00,23.3,,1.8,70,37,7.7,24.2
129,서산,2019-10-22 16:00,22.8,,1.9,50,40,8.4,22.2
129,서산,2019-10-22 17:00,21,,1.4,20,48,9.5,19.9
129,서산,2019-10-22 18:00,18.8,,1,50,55,9.5,17.9
129,서산,2019-10-22 19:00,16.9,,1.3,50,63,9.8,16.4
129,서산,2019-10-22 20:00,15.9,,1.5,50,69,10.2,15.4
129,서산,2019-10-22 21:00,15.3,,.6,70,75,10.8,14.7
129,서산,2019-10-22 22:00,14.3,,.6,50,84,11.6,14.1
129,서산,2019-10-22 23:00,14.6,,.9,50,85,12,13.8
129,서산,2019-10-23 00:00,14,,.9,20,89,12.2,13.6
129,서산,2019-10-23 01:00,13.9,,1,70,92,12.6,13.4
129,서산,2019-10-23 02:00,14.3,,1.4,50,91,12.8,13.6
129,서산,2019-10-23 03:00,14.3,,.6,20,86,11.9,13.6
129,서산,2019-10-23 04:00,14.3,,.9,50,78,10.5,13.4
129,서산,2019-10-23 05:00,14.5,,1.5,70,72,9.5,13.5
129,서산,2019-10-23 06:00,14.5,,1.9,70,71,9.2,13.5
129,서산,2019-10-23 07:00,14.3,,1.5,70,72,9.3,13.5
129,서산,2019-10-23 08:00,15,,1.4,70,71,9.7,14.2
129,서산,2019-10-23 09:00,15.9,,2,50,69,10.2,15.7
129,서산,2019-10-23 10:00,16.7,,1.9,50,66,10.3,17
129,서산,2019-10-23 11:00,17.5,,2.2,70,65,10.8,18.4
129,서산,2019-10-23 12:00,19.2,,1.3,70,61,11.4,20.6
129,서산,2019-10-23 13:00,20.5,,3.1,90,53,10.5,22
129,서산,2019-10-23 14:00,20.1,,1.6,90,54,10.4,21.1
129,서산,2019-10-23 15:00,20.1,,2.3,50,55,10.7,20.9
129,서산,2019-10-23 16:00,19.5,,1.5,70,56,10.4,19.6
129,서산,2019-10-23 17:00,18.8,,1.6,70,59,10.6,18.5
129,서산,2019-10-23 18:00,17.6,,1.3,50,63,10.4,17.2
129,서산,2019-10-23 19:00,17,,.8,20,66,10.5,16.4
129,서산,2019-10-23 20:00,16.4,,1.4,50,70,10.9,15.8
129,서산,2019-10-23 21:00,16.3,,.6,360,70,10.8,15.7
129,서산,2019-10-23 22:00,16.1,,1.6,50,70,10.6,15
129,서산,2019-10-23 23:00,15.6,,1.8,70,72,10.5,14.4
129,서산,2019-10-24 00:00,15.4,,1.9,50,68,9.5,14
129,서산,2019-10-24 01:00,15.8,,2.1,50,66,9.4,14.2
129,서산,2019-10-24 02:00,16.1,,1.4,70,65,9.5,14.6
129,서산,2019-10-24 03:00,15.9,,1,50,67,9.7,14.7
129,서산,2019-10-24 04:00,15.9,0,1.5,50,67,9.7,14.5
129,서산,2019-10-24 05:00,14.6,,.8,50,72,9.6,13.8
129,서산,2019-10-24 06:00,14,,.9,70,73,9.2,12.9
129,서산,2019-10-24 07:00,13.9,,.9,70,73,9.1,12.9
129,서산,2019-10-24 08:00,15.6,,1.6,20,68,9.7,14.4
129,서산,2019-10-24 09:00,17.3,,1.9,50,60,9.4,16.2
129,서산,2019-10-24 10:00,18.6,,2.9,50,53,8.8,17.7
129,서산,2019-10-24 11:00,19.9,,2.8,50,48,8.5,20.6
129,서산,2019-10-24 12:00,21.5,,4.1,70,43,8.3,24
129,서산,2019-10-24 13:00,21.9,,3.9,50,42,8.3,24.9
129,서산,2019-10-24 14:00,22.8,,3.3,70,38,7.7,24.7
129,서산,2019-10-24 15:00,23,,2.8,70,37,7.5,23.6
129,서산,2019-10-24 16:00,22.6,,2.4,50,39,7.9,21.7
129,서산,2019-10-24 17:00,21.5,,1.5,50,42,8,19.7
129,서산,2019-10-24 18:00,19.1,,1.1,360,56,10.1,17.8
